'datetime_sec', 'datetime_str', 'wspd_mean', 'wdir_mean', 'temp', 'hum', 'rep_cnt', 'light_lev', 'batt_lev', 'rssi'
1570518887, '08/10/19 07:14:47', 9.76, 329.84, -1.0, -1.0, 8, 0.54, 4.02, -80.0
1570519210, '08/10/19 07:20:10', 5.45, 314.27, -1.0, -1.0, 9, 0.56, 4.04, -80.0
1570519531, '08/10/19 07:25:31', 2.99, 343.12, -1.0, -1.0, 10, 0.58, 4.02, -80.0
1570519852, '08/10/19 07:30:52', 3.18, 309.38, -1.0, -1.0, 11, 0.59, 4.04, -81.0
1570520174, '08/10/19 07:36:14', 2.03, 306.03, -1.0, -1.0, 12, 0.6, 3.99, -81.0
1570520495, '08/10/19 07:41:35', 3.36, 343.12, -1.0, -1.0, 13, 0.62, 4.05, -82.0
1570520817, '08/10/19 07:46:57', 2.19, 310.56, -1.0, -1.0, 14, 0.63, 4.0, -81.0
1570521138, '08/10/19 07:52:18', 2.46, 319.01, -1.0, -1.0, 15, 0.64, 4.04, -80.0
1570521460, '08/10/19 07:57:40', 3.25, 343.95, -1.0, -1.0, 16, 0.64, 3.97, -83.0
1570521781, '08/10/19 08:03:01', 3.1, 329.84, -1.0, -1.0, 17, 0.66, 4.02, -83.0
1570522103, '08/10/19 08:08:23', 2.34, 323.82, -1.0, -1.0, 18, 0.67, 4.03, -82.0
1570522424, '08/10/19 08:13:44', 1.59, 1.66, -1.0, -1.0, 19, 0.68, 4.02, -81.0
1570522746, '08/10/19 08:19:06', 3.33, 309.38, -1.0, -1.0, 20, 0.7, 4.02, -82.0
1570523068, '08/10/19 08:24:28', 3.04, 8.54, -1.0, -1.0, 21, 0.7, 4.02, -82.0
1570523389, '08/10/19 08:29:49', 4.41, 323.54, -1.0, -1.0, 22, 0.72, 4.02, -82.0
1570523711, '08/10/19 08:35:11', 4.53, 299.96, -1.0, -1.0, 23, 0.74, 3.98, -81.0
1570524033, '08/10/19 08:40:33', 1.51, 306.83, -1.0, -1.0, 24, 0.75, 4.02, -80.0
1570524354, '08/10/19 08:45:54', 3.82, 323.66, -1.0, -1.0, 25, 0.77, 4.03, -80.0
1570524677, '08/10/19 08:51:17', 4.23, 332.76, -1.0, -1.0, 26, 0.78, 4.04, -81.0
1570524998, '08/10/19 08:56:38', 3.68, 277.24, -1.0, -1.0, 27, 0.8, 3.97, -83.0
1570525320, '08/10/19 09:02:00', 4.6, 304.4, -1.0, -1.0, 28, 0.82, 4.04, -81.0
1570525641, '08/10/19 09:07:21', 4.53, 337.5, -1.0, -1.0, 29, 0.84, 4.02, -81.0
1570525963, '08/10/19 09:12:43', 3.63, 344.74, -1.0, -1.0, 30, 0.89, 4.0, -81.0
1570526285, '08/10/19 09:18:05', 3.0, 328.38, -1.0, -1.0, 31, 1.01, 4.02, -83.0
1570526607, '08/10/19 09:23:27', 6.47, 323.66, -1.0, -1.0, 32, 1.14, 4.02, -83.0
1570526929, '08/10/19 09:28:49', 8.44, 289.01, -1.0, -1.0, 33, 1.2, 4.02, -82.0
1570527251, '08/10/19 09:34:11', 4.31, 315.0, -1.0, -1.0, 34, 1.23, 4.03, -81.0
1570527574, '08/10/19 09:39:34', 3.99, 315.0, -1.0, -1.0, 35, 1.41, 4.03, -82.0
1570527896, '08/10/19 09:44:56', 5.8, 332.46, -1.0, -1.0, 36, 1.58, 3.98, -83.0
1570528218, '08/10/19 09:50:18', 4.7, 323.54, -1.0, -1.0, 37, 1.57, 4.05, -81.0
1570528540, '08/10/19 09:55:40', 2.43, 319.01, -1.0, -1.0, 38, 1.5, 4.05, -81.0
1570528863, '08/10/19 10:01:03', 1.19, 331.68, -1.0, -1.0, 39, 1.55, 4.02, -80.0
1570529185, '08/10/19 10:06:25', 2.36, 322.46, -1.0, -1.0, 40, 1.58, 4.04, -81.0
1570529508, '08/10/19 10:11:48', 3.6, 283.84, -1.0, -1.0, 41, 1.68, 4.1, -82.0
1570529830, '08/10/19 10:17:10', 2.01, 292.5, -1.0, -1.0, 42, 2.9, 4.08, -82.0
1570530153, '08/10/19 10:22:33', 3.96, 315.0, -1.0, -1.0, 43, 2.61, 4.1, -80.0
1570530476, '08/10/19 10:27:56', 4.17, 310.56, -1.0, -1.0, 44, 2.67, 4.1, -81.0
1570530801, '08/10/19 10:33:21', 4.41, 332.76, -1.0, -1.0, 45, 2.95, 4.11, -82.0
1570531124, '08/10/19 10:38:44', 4.82, 296.94, -1.0, -1.0, 46, 2.74, 4.12, -83.0
1570531448, '08/10/19 10:44:08', 3.94, 333.86, -1.0, -1.0, 47, 2.92, 4.11, -80.0
1570531772, '08/10/19 10:49:32', 2.89, 296.94, -1.0, -1.0, 48, 2.96, 4.12, -81.0
1570532096, '08/10/19 10:54:56', 3.32, 298.13, -1.0, -1.0, 49, 2.9, 4.16, -81.0
1570532420, '08/10/19 11:00:20', 4.03, 301.47, -1.0, -1.0, 50, 2.93, 4.14, -83.0
1570532745, '08/10/19 11:05:45', 3.42, 350.26, -1.0, -1.0, 51, 2.91, 4.16, -82.0
1570533069, '08/10/19 11:11:09', 2.14, 310.56, -1.0, -1.0, 52, 2.85, 4.15, -83.0
1570533394, '08/10/19 11:16:34', 1.06, 300.86, -1.0, -1.0, 53, 2.63, 4.15, -80.0
1570533719, '08/10/19 11:21:59', 1.77, 288.86, -1.0, -1.0, 54, 2.7, 4.15, -79.0
1570534044, '08/10/19 11:27:24', 2.95, 297.24, -1.0, -1.0, 55, 2.77, 4.15, -81.0
1570534369, '08/10/19 11:32:49', 3.54, 293.75, -1.0, -1.0, 56, 2.44, 4.14, -81.0
1570534694, '08/10/19 11:38:14', 2.48, 306.46, -1.0, -1.0, 57, 2.46, 4.2, -80.0
1570535018, '08/10/19 11:43:38', 2.69, 297.24, -1.0, -1.0, 58, 2.41, 4.16, -80.0
1570535343, '08/10/19 11:49:03', 1.37, 270.0, -1.0, -1.0, 59, 2.53, 4.15, -79.0
1570536191, '08/10/19 12:03:11', 1.39, 315.0, -1.0, -1.0, 0, 3.19, 4.14, -80.0
1570536288, '08/10/19 12:04:48', 1.46, 312.85, -1.0, -1.0, 0, 3.08, 4.2, -85.0
1570536614, '08/10/19 12:10:14', 1.85, 340.77, -1.0, -1.0, 1, 3.03, 4.19, -83.0
1570536940, '08/10/19 12:15:40', 1.11, 153.96, -1.0, -1.0, 2, 3.14, 4.16, -82.0
1570537265, '08/10/19 12:21:05', 1.24, 259.62, -1.0, -1.0, 3, 2.29, 4.14, -81.0
1570537591, '08/10/19 12:26:31', 3.97, 333.62, -1.0, -1.0, 4, 2.3, 4.18, -82.0
1570537916, '08/10/19 12:31:56', 1.93, 242.87, -1.0, -1.0, 5, 2.4, 4.19, -83.0
1570538241, '08/10/19 12:37:21', 3.21, 222.26, -1.0, -1.0, 6, 2.55, 4.19, -84.0
1570544551, '08/10/19 14:22:31', 3.41, 228.63, -1.0, -1.0, 0, 2.13, 4.18, -84.0
1570544906, '08/10/19 14:28:26', 3.06, 259.04, -1.0, -1.0, 0, 1.65, 4.17, -82.0
1570545261, '08/10/19 14:34:21', 3.93, 273.29, -1.0, -1.0, 0, 1.46, 4.15, -83.0
1570545616, '08/10/19 14:40:16', 3.33, 242.57, -1.0, -1.0, 0, 1.55, 4.11, -82.0
1570545970, '08/10/19 14:46:10', 3.01, 222.77, -1.0, -1.0, 0, 1.66, 4.16, -82.0
1570546325, '08/10/19 14:52:05', 3.48, 244.35, -1.0, -1.0, 0, 1.66, 4.15, -84.0
1570546680, '08/10/19 14:58:00', 3.06, 247.5, -1.0, -1.0, 0, 1.61, 4.15, -81.0
1570547161, '08/10/19 15:06:01', 4.22, 265.68, -1.0, -1.0, 0, 1.58, 4.15, -82.0
1570547546, '08/10/19 15:12:26', 3.08, 202.5, -1.0, -1.0, 0, 1.46, 4.15, -81.0
1570547901, '08/10/19 15:18:21', 5.92, 277.35, -1.0, -1.0, 0, 1.42, 4.15, -84.0
1570548257, '08/10/19 15:24:17', 1.63, 211.04, -1.0, -1.0, 0, 1.28, 4.14, -83.0
1570548611, '08/10/19 15:30:11', 5.41, 291.83, -1.0, -1.0, 0, 1.28, 4.16, -83.0
1570548966, '08/10/19 15:36:06', 2.48, 202.5, -1.0, -1.0, 0, 1.21, 4.13, -82.0
1570549321, '08/10/19 15:42:01', 3.16, 297.8, -1.0, -1.0, 0, 1.15, 4.14, -82.0
1570549675, '08/10/19 15:47:55', 4.98, 300.26, -1.0, -1.0, 0, 1.23, 4.14, -82.0
1570550030, '08/10/19 15:53:50', 4.92, 240.14, -1.0, -1.0, 0, 1.09, 4.14, -81.0
1570550385, '08/10/19 15:59:45', 2.04, 207.03, -1.0, -1.0, 0, 1.12, 4.16, -82.0
1570550740, '08/10/19 16:05:40', 2.77, 269.06, -1.0, -1.0, 0, 1.08, 4.13, -84.0
1570551095, '08/10/19 16:11:35', 5.55, 265.29, -1.0, -1.0, 0, 1.07, 4.13, -84.0
1570551449, '08/10/19 16:17:29', 3.25, 240.14, -1.0, -1.0, 0, 1.03, 4.15, -85.0
1570551804, '08/10/19 16:23:24', 2.84, 233.46, -1.0, -1.0, 0, 1.05, 4.13, -82.0
1570552219, '08/10/19 16:30:19', 6.46, 277.57, -1.0, -1.0, 0, 0.97, 4.15, -84.0
1570552573, '08/10/19 16:36:13', 2.26, 227.46, -1.0, -1.0, 0, 1.01, 4.13, -82.0
1570552928, '08/10/19 16:42:08', 4.41, 237.4, -1.0, -1.0, 0, 0.99, 4.17, -85.0
1570553403, '08/10/19 16:50:03', 3.26, 251.94, -1.0, -1.0, 0, 1.0, 4.17, -85.0
1570553839, '08/10/19 16:57:19', 3.74, 243.49, -1.0, -1.0, 0, 0.97, 4.21, -85.0
1570554194, '08/10/19 17:03:14', 3.57, 243.49, -1.0, -1.0, 0, 0.93, 4.16, -84.0
1570554578, '08/10/19 17:09:38', 3.33, 244.01, -1.0, -1.0, 0, 0.91, 4.15, -83.0
1570554933, '08/10/19 17:15:33', 2.01, 227.23, -1.0, -1.0, 0, 0.89, 4.15, -86.0
1570555257, '08/10/19 17:20:57', 2.69, 238.81, -1.0, -1.0, 1, 0.89, 4.23, -82.0
1570555581, '08/10/19 17:26:21', 1.5, 238.53, -1.0, -1.0, 2, 0.85, 4.21, -83.0
1570555905, '08/10/19 17:31:45', 2.1, 242.01, -1.0, -1.0, 3, 0.8, 4.28, -84.0
1570556229, '08/10/19 17:37:09', 3.84, 252.24, -1.0, -1.0, 4, 0.74, 4.56, -84.0
1570556553, '08/10/19 17:42:33', 4.47, 238.38, -1.0, -1.0, 5, 0.68, 4.39, -83.0
1570565150, '08/10/19 20:05:50', 1.35, 337.5, -1.0, -1.0, 0, 0.0, 4.92, -83.0
1570565875, '08/10/19 20:17:55', 1.64, 162.24, -1.0, -1.0, 1, 0.0, 4.93, -83.0
1570566802, '08/10/19 20:33:22', 2.22, 337.5, -1.0, -1.0, 2, 0.0, 5.0, -80.0
1570567848, '08/10/19 20:50:48', 1.39, 188.97, -1.0, -1.0, 0, 0.0, 5.0, -75.0
1570568029, '08/10/19 20:53:49', 0.98, 193.96, -1.0, -1.0, 0, 0.0, 5.0, -81.0
1570568731, '08/10/19 21:05:31', 0.71, 315.0, -1.0, -1.0, 0, 0.0, 4.17, -86.0
1570569311, '08/10/19 21:15:11', 1.39, 135.0, -1.0, -1.0, 0, 0.0, 4.38, -78.0
1570570249, '08/10/19 21:30:49', 0.98, 225.0, -1.0, -1.0, 0, 0.0, 4.21, -78.0
1570570306, '08/10/19 21:31:46', 1.65, 225.0, -1.0, -1.0, 1, 0.0, 4.18, -78.0
1570570363, '08/10/19 21:32:43', 0.71, 225.0, -1.0, -1.0, 2, 0.0, 4.15, -82.0
1570570420, '08/10/19 21:33:40', 1.89, 157.5, -1.0, -1.0, 3, 0.0, 4.25, -88.0
1570570477, '08/10/19 21:34:37', 2.76, 180.0, -1.0, -1.0, 4, 0.02, 4.12, -80.0
1570570534, '08/10/19 21:35:34', 0.94, 112.5, -1.0, -1.0, 5, 0.0, 4.13, -81.0
1570570594, '08/10/19 21:36:34', 1.64, 292.5, -1.0, -1.0, 0, 0.0, 4.24, -80.0
1570570673, '08/10/19 21:37:53', 0.83, 247.5, -1.0, -1.0, 0, 0.0, 4.16, -79.0
1570572519, '08/10/19 22:08:39', 0.43, 251.94, -1.0, -1.0, 0, 0.0, 4.15, -81.0
1570572646, '08/10/19 22:10:46', 2.58, 360.0, -1.0, -1.0, 0, 0.0, 4.13, -80.0
1570572777, '08/10/19 22:12:57', 1.81, 180.0, -1.0, -1.0, 0, 0.0, 4.28, -84.0
1570572850, '08/10/19 22:14:10', 3.94, 180.0, -1.0, -1.0, 1, 0.0, 4.12, -84.0
1570573015, '08/10/19 22:16:55', 1.4, 143.54, -1.0, -1.0, 0, 0.0, 4.11, -87.0
1570573128, '08/10/19 22:18:48', 0.44, 225.0, -1.0, -1.0, 0, 0.0, 4.13, -85.0
1570573201, '08/10/19 22:20:01', 1.63, 161.13, -1.0, -1.0, 1, 0.0, 4.12, -83.0
1570573290, '08/10/19 22:21:30', 2.2, 210.96, -1.0, -1.0, 0, 0.0, 4.22, -78.0
1570574217, '08/10/19 22:36:57', 1.23, 197.76, -1.0, -1.0, 1, 0.0, 4.06, -82.0
1570575143, '08/10/19 22:52:23', 1.14, 172.91, -1.0, -1.0, 2, 0.0, 4.09, -84.0
1570576069, '08/10/19 23:07:49', 1.14, 225.0, -1.0, -1.0, 3, 0.0, 4.1, -82.0
1570576996, '08/10/19 23:23:16', 0.97, 225.0, -1.0, -1.0, 4, 0.0, 4.09, -82.0
1570577922, '08/10/19 23:38:42', 2.42, 180.0, -1.0, -1.0, 5, 0.0, 4.09, -82.0
1570578848, '08/10/19 23:54:08', 1.29, 188.54, -1.0, -1.0, 6, 0.0, 4.08, -82.0
1570579774, '09/10/19 00:09:34', 1.13, 225.0, -1.0, -1.0, 7, 0.0, 4.08, -81.0
1570580701, '09/10/19 00:25:01', 1.85, 211.36, -1.0, -1.0, 8, 0.0, 4.1, -85.0
1570581627, '09/10/19 00:40:27', 1.75, 188.97, -1.0, -1.0, 9, 0.0, 4.09, -82.0
1570582553, '09/10/19 00:55:53', 1.33, 225.0, -1.0, -1.0, 10, 0.0, 4.07, -82.0
1570583479, '09/10/19 01:11:19', 1.31, 225.0, -1.0, -1.0, 11, 0.0, 4.09, -81.0
1570584405, '09/10/19 01:26:45', 2.01, 207.24, -1.0, -1.0, 12, 0.0, 4.1, -84.0
1570585331, '09/10/19 01:42:11', 4.41, 127.72, -1.0, -1.0, 13, 0.0, 4.09, -83.0
1570586257, '09/10/19 01:57:37', 0.59, 270.0, -1.0, -1.0, 14, 0.0, 4.07, -84.0
1570587182, '09/10/19 02:13:02', 4.41, 225.0, -1.0, -1.0, 15, 0.0, 4.09, -81.0
1570588108, '09/10/19 02:28:28', 0.0, 225.0, -1.0, -1.0, 16, 0.0, 4.08, -81.0
1570589034, '09/10/19 02:43:54', 0.75, 180.0, -1.0, -1.0, 17, 0.0, 4.07, -83.0
1570589959, '09/10/19 02:59:19', 1.23, 166.76, -1.0, -1.0, 18, 0.0, 4.09, -82.0
1570590885, '09/10/19 03:14:45', 0.0, 135.0, -1.0, -1.0, 19, 0.0, 4.08, -81.0
1570591810, '09/10/19 03:30:10', 0.0, 135.0, -1.0, -1.0, 20, 0.0, 4.07, -82.0
1570592736, '09/10/19 03:45:36', 0.0, 135.0, -1.0, -1.0, 21, 0.0, 4.06, -83.0
1570593661, '09/10/19 04:01:01', 0.0, 135.0, -1.0, -1.0, 22, 0.0, 4.09, -81.0
1570594586, '09/10/19 04:16:26', 0.0, 135.0, -1.0, -1.0, 23, 0.0, 4.06, -84.0
1570595511, '09/10/19 04:31:51', 0.0, 135.0, -1.0, -1.0, 24, 0.0, 4.08, -83.0
1570596436, '09/10/19 04:47:16', 0.0, 135.0, -1.0, -1.0, 25, 0.0, 4.08, -83.0
1570597360, '09/10/19 05:02:40', 0.0, 135.0, -1.0, -1.0, 26, 0.0, 4.06, -81.0
1570598285, '09/10/19 05:18:05', 0.0, 135.0, -1.0, -1.0, 27, 0.0, 4.06, -81.0
1570599209, '09/10/19 05:33:29', 0.0, 135.0, -1.0, -1.0, 28, 0.0, 4.07, -81.0
1570600133, '09/10/19 05:48:53', 0.0, 135.0, -1.0, -1.0, 29, 0.0, 4.08, -83.0
1570601058, '09/10/19 06:04:18', 0.0, 135.0, -1.0, -1.0, 30, 0.06, 4.06, -81.0
1570601982, '09/10/19 06:19:42', 0.0, 135.0, -1.0, -1.0, 31, 0.23, 4.06, -82.0
1570602906, '09/10/19 06:35:06', 0.0, 135.0, -1.0, -1.0, 32, 0.33, 4.08, -80.0
1570603830, '09/10/19 06:50:30', 0.0, 135.0, -1.0, -1.0, 33, 0.39, 4.07, -83.0
1570604755, '09/10/19 07:05:55', 0.0, 180.0, -1.0, -1.0, 34, 0.45, 4.07, -81.0
1570605076, '09/10/19 07:11:16', 0.0, 198.06, -1.0, -1.0, 35, 0.52, 4.05, -82.0
1570605398, '09/10/19 07:16:38', 0.0, 202.5, -1.0, -1.0, 36, 0.5, 4.03, -81.0
1570605720, '09/10/19 07:22:00', 0.46, 202.5, -1.0, -1.0, 37, 0.51, 4.03, -80.0
1570606042, '09/10/19 07:27:22', 0.76, 202.5, -1.0, -1.0, 38, 0.54, 4.03, -80.0
1570606363, '09/10/19 07:32:43', 0.69, 184.44, -1.0, -1.0, 39, 0.56, 4.01, -81.0
1570606685, '09/10/19 07:38:05', 0.67, 180.0, -1.0, -1.0, 40, 0.57, 4.02, -83.0
1570607007, '09/10/19 07:43:27', 0.09, 180.0, -1.0, -1.0, 41, 0.59, 4.03, -83.0
1570607329, '09/10/19 07:48:49', 1.77, 180.0, -1.0, -1.0, 42, 0.61, 4.03, -80.0
1570607651, '09/10/19 07:54:11', 0.0, 180.0, -1.0, -1.0, 43, 0.68, 4.04, -81.0
1570607972, '09/10/19 07:59:32', 2.17, 311.97, -1.0, -1.0, 44, 0.62, 4.01, -83.0
1570608294, '09/10/19 08:04:54', 2.13, 297.24, -1.0, -1.0, 45, 0.67, 4.03, -82.0
1570608616, '09/10/19 08:10:16', 3.23, 287.28, -1.0, -1.0, 46, 0.69, 4.03, -82.0
1570608938, '09/10/19 08:15:38', 3.67, 207.99, -1.0, -1.0, 47, 0.71, 4.03, -81.0
1570609260, '09/10/19 08:21:00', 2.72, 247.5, -1.0, -1.0, 48, 0.72, 4.04, -83.0
1570609582, '09/10/19 08:26:22', 3.36, 287.79, -1.0, -1.0, 49, 0.74, 4.01, -82.0
1570609904, '09/10/19 08:31:44', 1.23, 247.5, -1.0, -1.0, 50, 0.76, 4.02, -83.0
1570610226, '09/10/19 08:37:06', 2.4, 45.0, -1.0, -1.0, 51, 0.78, 4.01, -83.0
1570610548, '09/10/19 08:42:28', 3.86, 254.96, -1.0, -1.0, 52, 0.8, 4.02, -82.0
1570610870, '09/10/19 08:47:50', 1.28, 247.5, -1.0, -1.0, 53, 0.79, 4.02, -80.0
1570611193, '09/10/19 08:53:13', 2.34, 108.15, -1.0, -1.0, 54, 0.79, 4.04, -81.0
1570611515, '09/10/19 08:58:35', 3.09, 276.47, -1.0, -1.0, 55, 0.77, 4.01, -84.0
1570611837, '09/10/19 09:03:57', 2.37, 259.4, -1.0, -1.0, 56, 0.77, 4.01, -81.0
1570612159, '09/10/19 09:09:19', 3.33, 225.84, -1.0, -1.0, 57, 0.78, 4.02, -81.0
1570612481, '09/10/19 09:14:41', 3.19, 287.76, -1.0, -1.0, 58, 0.81, 4.02, -84.0
1570612803, '09/10/19 09:20:03', 3.16, 278.94, -1.0, -1.0, 59, 0.82, 4.02, -80.0
1570613126, '09/10/19 09:25:26', 2.66, 281.16, -1.0, -1.0, 60, 0.82, 4.02, -82.0
1570613448, '09/10/19 09:30:48', 4.33, 309.08, -1.0, -1.0, 61, 0.83, 4.02, -84.0
1570613770, '09/10/19 09:36:10', 2.97, 261.03, -1.0, -1.0, 62, 0.85, 4.01, -81.0
1570614092, '09/10/19 09:41:32', 6.91, 338.26, -1.0, -1.0, 63, 0.87, 4.01, -80.0
1570614415, '09/10/19 09:46:55', 3.18, 297.09, -1.0, -1.0, 64, 0.85, 4.05, -83.0
1570614737, '09/10/19 09:52:17', 5.14, 293.26, -1.0, -1.0, 65, 0.8, 4.01, -82.0
1570615060, '09/10/19 09:57:40', 4.66, 328.24, -1.0, -1.0, 66, 0.83, 4.02, -81.0
1570615382, '09/10/19 10:03:02', 2.92, 310.56, -1.0, -1.0, 67, 0.87, 4.0, -83.0
1570615704, '09/10/19 10:08:24', 3.07, 256.04, -1.0, -1.0, 68, 0.86, 4.07, -83.0
1570616027, '09/10/19 10:13:47', 2.54, 325.83, -1.0, -1.0, 69, 1.61, 4.13, -82.0
1570616350, '09/10/19 10:19:10', 3.25, 242.91, -1.0, -1.0, 70, 2.67, 4.3, -82.0
1570616673, '09/10/19 10:24:33', 3.21, 299.81, -1.0, -1.0, 71, 2.7, 4.2, -81.0
1570616996, '09/10/19 10:29:56', 4.54, 319.59, -1.0, -1.0, 72, 2.77, 4.32, -82.0
1570617320, '09/10/19 10:35:20', 3.12, 337.5, -1.0, -1.0, 73, 2.79, 4.1, -81.0
1570617643, '09/10/19 10:40:43', 2.98, 274.44, -1.0, -1.0, 74, 2.65, 4.1, -81.0
1570618238, '09/10/19 10:50:38', 4.76, 13.24, -1.0, -1.0, 0, 0.0, 4.15, -84.0
1570618563, '09/10/19 10:56:03', 20.11, 235.18, -1.0, -1.0, 1, 2.59, 4.16, -82.0
1570618954, '09/10/19 11:02:34', 6.76, 355.56, -1.0, -1.0, 0, 0.0, 4.14, -82.0
1570623523, '09/10/19 12:18:43', 3.21, 296.94, -1.0, -1.0, 0, 0.0, 4.1, -81.0
1570623848, '09/10/19 12:24:08', 3.93, 351.46, -1.0, -1.0, 1, 2.31, 4.22, -84.0
1570624174, '09/10/19 12:29:34', 3.47, 334.76, -1.0, -1.0, 2, 2.34, 4.19, -82.0
1570627696, '09/10/19 13:28:16', 5.14, 300.78, -1.0, -1.0, 0, 0.0, 4.22, -82.0
1570627776, '09/10/19 13:29:36', 4.33, 349.82, -1.0, -1.0, 0, 0.0, 4.36, -81.0
1570629272, '09/10/19 13:54:32', 4.6, 322.46, -1.0, -1.0, 0, 0.0, 4.15, -87.0
1570629597, '09/10/19 13:59:57', 3.86, 296.84, -1.0, -1.0, 1, 1.91, 4.16, -87.0
1570629921, '09/10/19 14:05:21', 3.2, 269.24, -1.0, -1.0, 2, 1.9, 4.16, -88.0
1570630246, '09/10/19 14:10:46', 3.77, 235.6, -1.0, -1.0, 3, 1.86, 4.16, -86.0
1570630571, '09/10/19 14:16:11', 5.48, 333.87, -1.0, -1.0, 4, 1.79, 4.15, -88.0
1570630895, '09/10/19 14:21:35', 4.55, 337.5, -1.0, -1.0, 5, 1.8, 4.16, -88.0
1570631220, '09/10/19 14:27:00', 5.53, 310.26, -1.0, -1.0, 6, 1.75, 4.15, -86.0
1570631545, '09/10/19 14:32:25', 4.95, 22.5, -1.0, -1.0, 7, 1.73, 4.15, -86.0
1570631870, '09/10/19 14:37:50', 4.17, 198.77, -1.0, -1.0, 8, 1.72, 4.15, -87.0
1570632195, '09/10/19 14:43:15', 10.87, 301.8, -1.0, -1.0, 9, 1.7, 4.15, -87.0
1570632520, '09/10/19 14:48:40', 5.14, 307.24, -1.0, -1.0, 10, 1.68, 4.14, -87.0
1570632844, '09/10/19 14:54:04', 1.14, 202.5, -1.0, -1.0, 11, 1.67, 4.15, -85.0
1570633169, '09/10/19 14:59:29', 5.99, 328.38, -1.0, -1.0, 12, 1.65, 4.13, -88.0
1570633494, '09/10/19 15:04:54', 5.18, 292.5, -1.0, -1.0, 13, 1.65, 4.14, -86.0
1570633818, '09/10/19 15:10:18', 3.72, 285.15, -1.0, -1.0, 14, 1.65, 4.13, -89.0
1570634143, '09/10/19 15:15:43', 4.83, 315.0, -1.0, -1.0, 15, 1.66, 4.14, -87.0
1570634468, '09/10/19 15:21:08', 4.24, 311.74, -1.0, -1.0, 16, 1.64, 4.14, -86.0
1570634793, '09/10/19 15:26:33', 3.78, 337.5, -1.0, -1.0, 17, 1.61, 4.14, -89.0
1570635117, '09/10/19 15:31:57', 3.78, 253.42, -1.0, -1.0, 18, 1.48, 4.11, -87.0
1570635442, '09/10/19 15:37:22', 3.08, 209.96, -1.0, -1.0, 19, 1.4, 4.13, -86.0
1570635766, '09/10/19 15:42:46', 4.56, 259.62, -1.0, -1.0, 20, 1.32, 4.12, -87.0
1570636091, '09/10/19 15:48:11', 5.95, 278.87, -1.0, -1.0, 21, 1.52, 4.11, -88.0
1570636415, '09/10/19 15:53:35', 3.89, 304.4, -1.0, -1.0, 22, 1.33, 4.18, -84.0
1570636739, '09/10/19 15:58:59', 4.49, 314.27, -1.0, -1.0, 23, 1.42, 4.18, -86.0
1570637064, '09/10/19 16:04:24', 5.23, 206.51, -1.0, -1.0, 24, 1.25, 4.16, -88.0
1570637388, '09/10/19 16:09:48', 4.24, 206.94, -1.0, -1.0, 25, 1.32, 4.17, -89.0
1570637712, '09/10/19 16:15:12', 3.2, 254.78, -1.0, -1.0, 26, 1.34, 4.12, -85.0
1570638037, '09/10/19 16:20:37', 4.23, 220.93, -1.0, -1.0, 27, 1.35, 4.11, -84.0
1570638361, '09/10/19 16:26:01', 3.23, 5.63, -1.0, -1.0, 28, 1.33, 4.13, -89.0
1570638685, '09/10/19 16:31:25', 5.37, 209.15, -1.0, -1.0, 29, 1.3, 4.12, -88.0
1570639009, '09/10/19 16:36:49', 5.67, 183.42, -1.0, -1.0, 30, 1.28, 4.1, -86.0
1570639334, '09/10/19 16:42:14', 4.14, 309.87, -1.0, -1.0, 31, 1.25, 4.11, -86.0
1570639658, '09/10/19 16:47:38', 4.85, 295.77, -1.0, -1.0, 32, 1.22, 4.1, -86.0
1570639982, '09/10/19 16:53:02', 2.86, 166.18, -1.0, -1.0, 33, 1.21, 4.1, -86.0
1570640307, '09/10/19 16:58:27', 4.93, 188.46, -1.0, -1.0, 34, 1.16, 4.12, -87.0
1570640665, '09/10/19 17:04:25', 3.14, 259.62, -1.0, -1.0, 0, 0.0, 4.13, -87.0
1570640990, '09/10/19 17:09:50', 3.57, 350.7, -1.0, -1.0, 1, 1.16, 4.1, -87.0
1570641346, '09/10/19 17:15:46', 2.33, 204.16, -1.0, -1.0, 0, 0.0, 4.12, -88.0
1570641670, '09/10/19 17:21:10', 7.82, 262.14, -1.0, -1.0, 1, 1.11, 4.12, -87.0
1570642030, '09/10/19 17:27:10', 4.46, 282.02, -1.0, -1.0, 0, 0.0, 4.13, -86.0
1570642353, '09/10/19 17:32:33', 6.75, 279.07, -1.0, -1.0, 1, 1.04, 4.12, -86.0
1570642677, '09/10/19 17:37:57', 3.17, 265.68, -1.0, -1.0, 2, 0.98, 4.1, -87.0
1570643001, '09/10/19 17:43:21', 3.98, 298.05, -1.0, -1.0, 3, 0.76, 4.19, -88.0
1570643325, '09/10/19 17:48:45', 4.74, 337.5, -1.0, -1.0, 4, 0.52, 4.12, -86.0
1570644255, '09/10/19 18:04:15', 4.95, 299.53, -1.0, -1.0, 5, 0.49, 4.14, -88.0
1570645184, '09/10/19 18:19:44', 9.31, 211.04, -1.0, -1.0, 6, 0.18, 4.16, -88.0
1570646112, '09/10/19 18:35:12', 3.57, 234.81, -1.0, -1.0, 7, 0.0, 4.16, -87.0
1570647071, '09/10/19 18:51:11', 1.77, 241.95, -1.0, -1.0, 0, 0.0, 4.14, -85.0
1570661362, '09/10/19 22:49:22', 0.0, 127.14, 16.0, 92.0, 0, 0.0, 3.98, -83.0
